	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb1	IGF1exp-control-6h-OLA985-E14-M1-Emb1	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb2	IGF1exp-control-6h-OLA985-E14-M1-Emb2	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb3	IGF1exp-control-6h-OLA985-E14-M1-Emb3	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb4	IGF1exp-control-6h-OLA985-E14-M1-Emb4	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb6	IGF1exp-control-6h-OLA985-E14-M1-Emb6
ENSMUSG00000001901	2	1	2	3	8	3	1	2	3	0
ENSMUSG00000001909	180	188	482	379	394	495	403	500	375	406
ENSMUSG00000001910	549	315	1000	601	1035	954	1043	912	1021	757
ENSMUSG00000001911	588	651	1029	840	1017	1105	908	918	715	673
ENSMUSG00000001918	159	81	363	144	313	249	276	175	265	206
ENSMUSG00000001924	1488	1063	3458	2204	3399	3123	3110	2934	3039	2230
ENSMUSG00000001930	33	44	72	104	87	130	70	93	52	55
ENSMUSG00000001942	75	54	145	156	136	198	153	144	105	144
ENSMUSG00000001943	8	9	22	19	21	9	14	19	10	16
ENSMUSG00000001946	72	80	129	173	129	185	161	180	119	132
ENSMUSG00000001948	6	5	9	7	13	8	4	7	8	10
ENSMUSG00000001962	109	89	283	159	267	227	215	202	219	185
ENSMUSG00000001964	178	104	352	272	400	300	311	288	335	260
ENSMUSG00000001983	57	28	58	41	90	68	72	67	80	83
ENSMUSG00000001985	16	15	20	22	29	37	51	38	53	33
ENSMUSG00000001986	204	177	487	586	535	586	450	448	350	375
ENSMUSG00000001995	297	258	616	518	634	714	734	863	658	596
ENSMUSG00000001998	150	160	455	416	519	541	353	367	316	441
ENSMUSG00000001999	40	46	110	87	110	103	101	56	113	69
ENSMUSG00000002006	184	132	352	238	383	367	426	367	365	288
ENSMUSG00000002010	203	144	335	298	321	408	355	351	392	348
ENSMUSG00000002012	9	8	10	11	13	13	10	10	9	13
ENSMUSG00000002014	160	95	428	283	395	345	339	250	315	245
ENSMUSG00000002015	221	156	399	300	323	330	348	285	334	305
ENSMUSG00000002017	166	122	439	358	504	334	359	328	393	265
ENSMUSG00000002020	63	46	185	104	89	163	164	117	168	81
ENSMUSG00000002028	1546	1531	3874	3222	3555	4274	2996	3651	3035	3374
ENSMUSG00000002031	180	216	445	445	470	614	370	598	336	498
ENSMUSG00000002032	12	2	4	6	14	13	5	11	12	6
ENSMUSG00000002043	19	10	36	19	44	22	27	27	21	17
ENSMUSG00000002052	872	759	1752	1440	1692	1983	1687	2040	1832	1676
ENSMUSG00000002055	252	248	693	509	800	728	654	749	630	580
ENSMUSG00000002057	10	7	15	4	36	10	9	14	13	5
ENSMUSG00000002058	67	47	156	83	130	132	138	111	122	122
ENSMUSG00000002059	162	125	346	293	374	389	377	344	303	283
ENSMUSG00000002064	126	122	247	225	230	283	256	295	186	180
ENSMUSG00000002068	110	34	169	93	178	119	208	105	254	78
ENSMUSG00000002083	7	8	27	7	23	15	15	22	12	9
ENSMUSG00000002102	412	285	845	597	811	897	894	777	955	809
ENSMUSG00000002103	178	153	370	391	397	567	393	405	347	371
ENSMUSG00000002105	96	75	248	172	155	226	205	174	186	169
ENSMUSG00000002107	407	314	1074	966	1276	933	707	657	806	738
ENSMUSG00000002108	8	4	13	10	11	22	13	10	12	9
ENSMUSG00000002109	50	69	175	153	155	214	137	167	134	164
ENSMUSG00000002111	26	12	56	46	31	62	42	50	24	37
ENSMUSG00000002129	528	404	1138	773	1136	1034	1093	865	1217	939
ENSMUSG00000002147	143	113	335	214	341	324	278	226	228	259
ENSMUSG00000002190	2	1	5	3	4	5	5	5	5	3
ENSMUSG00000002205	120	124	278	300	314	398	278	346	226	301
ENSMUSG00000002210	58	60	145	109	128	145	126	160	107	102
ENSMUSG00000002221	389	229	740	544	878	771	650	636	824	643
ENSMUSG00000002222	444	414	1130	1205	1514	1303	927	982	1020	1033
ENSMUSG00000002227	212	181	385	384	399	424	495	444	372	304
ENSMUSG00000002228	16	12	26	18	15	26	11	18	34	35
ENSMUSG00000002233	169	169	439	297	311	422	329	267	257	295
ENSMUSG00000002249	244	206	408	355	489	514	460	405	396	356
ENSMUSG00000002250	121	106	300	152	304	192	183	155	206	110
ENSMUSG00000002257	43	49	98	74	112	101	91	94	89	94
ENSMUSG00000002265	3821	2921	9675	8086	11114	10060	9002	9676	8956	8933
ENSMUSG00000002266	446	457	1447	1389	1605	1621	1170	1816	935	1371
ENSMUSG00000002274	53	22	79	34	84	59	105	50	76	45
ENSMUSG00000002279	132	99	406	183	334	255	270	165	255	197
ENSMUSG00000002280	82	64	161	147	162	179	185	209	138	150
ENSMUSG00000002289	80	129	127	309	124	427	172	302	118	267
ENSMUSG00000002297	185	178	594	527	730	551	413	429	534	454
ENSMUSG00000002307	112	113	252	232	256	260	237	245	267	213
ENSMUSG00000002308	63	34	97	97	114	124	112	119	114	113
ENSMUSG00000002319	287	209	538	455	472	629	701	601	681	441
ENSMUSG00000002320	263	188	546	375	481	447	429	457	480	327
ENSMUSG00000002324	2	2	6	7	24	15	10	4	11	15
ENSMUSG00000002325	139	84	194	235	235	218	243	280	185	173
ENSMUSG00000002326	106	100	279	201	339	335	240	276	275	259
ENSMUSG00000002329	69	29	163	111	168	137	154	113	141	129
ENSMUSG00000002332	79	88	146	127	196	202	158	177	114	138
ENSMUSG00000002341	3	3	4	4	1	4	9	4	3	2
ENSMUSG00000002342	122	90	212	122	218	197	227	226	183	157
ENSMUSG00000002343	58	41	111	78	96	116	108	116	96	86
ENSMUSG00000002345	69	71	116	94	109	160	102	135	125	120
ENSMUSG00000002346	47	40	101	98	105	107	83	97	73	62
ENSMUSG00000002365	234	181	637	553	661	654	534	730	506	509
ENSMUSG00000002372	388	264	643	558	694	799	787	810	774	607
ENSMUSG00000002379	71	37	154	102	140	111	147	122	184	108
ENSMUSG00000002384	1	6	20	13	29	13	12	20	24	21
ENSMUSG00000002393	123	81	200	176	292	245	241	239	227	180
ENSMUSG00000002395	92	113	224	196	203	297	191	190	159	224
ENSMUSG00000002396	22	13	31	22	27	44	40	54	38	29
ENSMUSG00000002409	153	122	238	216	286	260	207	248	214	219
ENSMUSG00000002413	386	373	1232	972	1224	1041	748	779	717	812
ENSMUSG00000002416	116	86	292	262	299	274	182	221	235	210
ENSMUSG00000002428	136	160	515	415	741	527	391	365	428	480
ENSMUSG00000002455	304	338	767	647	747	858	709	740	660	630
ENSMUSG00000002458	103	99	241	162	229	250	234	195	213	163
ENSMUSG00000002459	4	0	2	2	3	0	3	0	2	4
ENSMUSG00000002475	13	3	17	21	25	25	24	12	11	18
ENSMUSG00000002477	151	119	499	335	475	424	447	339	508	412
ENSMUSG00000002486	89	54	165	143	187	212	198	192	175	155
ENSMUSG00000002489	721	734	1787	1505	1844	2197	1673	1850	1817	2089
ENSMUSG00000002496	576	517	1188	1000	1153	1357	1054	1163	1093	1041
ENSMUSG00000002504	47	48	88	83	144	139	127	146	87	84
ENSMUSG00000002524	388	350	788	716	824	1042	942	953	913	831
ENSMUSG00000002546	111	7	369	113	489	519	132	372	252	85
ENSMUSG00000002550	82	61	237	135	217	246	247	242	207	139
ENSMUSG00000002565	28	80	109	156	110	171	92	173	50	109
ENSMUSG00000002578	47	64	109	97	109	135	106	92	71	84
ENSMUSG00000002580	39	36	79	60	94	56	95	62	62	50
ENSMUSG00000002602	589	527	1021	1051	1008	1367	912	1062	932	1062
ENSMUSG00000002603	77	110	165	166	120	198	147	237	187	174
ENSMUSG00000002608	150	147	323	247	237	323	288	313	281	229
ENSMUSG00000002617	65	41	216	208	224	237	157	106	143	146
ENSMUSG00000002625	318	346	787	701	717	1053	714	908	569	752
ENSMUSG00000002633	44	129	63	190	118	237	74	182	210	336
ENSMUSG00000002635	49	35	113	73	88	113	83	87	94	74
ENSMUSG00000002658	153	111	349	208	255	309	356	295	288	259
ENSMUSG00000002660	99	56	169	119	152	216	223	148	176	139
ENSMUSG00000002661	15	17	51	37	48	55	45	27	42	28
ENSMUSG00000002668	46	78	93	75	98	113	74	74	88	102
ENSMUSG00000002679	76	63	214	201	231	217	173	195	181	210
ENSMUSG00000002688	59	39	162	147	197	198	144	178	133	160
ENSMUSG00000002699	16	20	35	31	36	68	34	43	24	19
ENSMUSG00000002718	555	347	1358	1141	1760	1421	1319	1088	1526	1149
ENSMUSG00000002728	150	111	412	357	465	371	341	289	353	328
ENSMUSG00000002731	110	64	253	258	283	257	279	183	229	198
ENSMUSG00000002732	50	39	210	137	119	112	121	83	102	83
ENSMUSG00000002733	108	68	199	187	217	212	157	167	172	154
ENSMUSG00000002741	239	142	426	344	461	401	475	396	500	344
